video_id,title,published_at,category_id,duration,view_count,like_count,comment_count,channel_subscribers,channel_total_views,channel_total_videos
hzHx7tn7UTQ,Don’t Learn Full Stack Development 🚫😲 Before Watching This (Career Truth) #arivibyguvi,2026-01-02T13:59:17Z,28,PT16M23S,36680,1490,94,112000,18306856,280
nwbgM2vMiGM,Fullstack + AI Web Development Roadmap 2026 (No BS Guide),2026-03-10T13:30:08Z,27,PT39M3S,5587,272,30,86000,4429275,86
OrfTe3qwIE8,Full Stack Developer Roadmap 2026 in Tamil | Step-by-Step Guide for Beginners | Balamurugan A,2025-10-26T13:30:32Z,27,PT17M49S,6493,449,59,5400,189191,61
8ZzkJBwt_FE,Roadmap to become a Full Stack Developer.,2024-12-05T23:11:34Z,22,PT13S,341858,3566,23,14900,2743925,1682
8Se_gMYORHo,Roadmap Desenvolvedor Fullstack 2026 Java e Angular,2025-10-08T21:20:00Z,27,PT29M6S,17258,1630,70,33300,2496138,143
-4e3ewcTupM,Web Development Roadmap 2026 (No BS Guide!),2026-03-06T16:00:01Z,27,PT17M4S,354538,15274,920,9610000,1093554429,2511
OSKHF0fep98,How to become Full Stack Web Developer in 2024! 💻 #coding #programming,2024-01-24T14:03:49Z,28,PT26S,172258,6502,41,50500,7977484,388
rbgb245cUtg,The Ultimate Full stack web dev roadmap 2026,2025-11-03T11:07:53Z,22,PT30M36S,8212,572,177,5350,154189,52
iBYxyGavMZo,Java Full Stack Developer Roadmap 2026 | What to Learn & What to Skip,2025-12-18T04:30:35Z,27,PT9M17S,3147,132,18,152000,25856367,1581
ZUXKG3JFszc,Become a Front-End Developer in 100 Days !,2023-09-17T08:58:27Z,28,PT5S,1352816,15695,168,8760,6062355,29
P_wT1ELP9NA,"Java Developer Roadmap 2025 – Skills, Topics & Subtopics to Master Java Programming",2025-09-14T17:40:18Z,22,PT7S,171780,2192,261,792,594240,144
Nl0gulYp5qQ,Java Full Stack Developer Roadmap | How to Become a Java Full Stack Developer in 2026,2025-12-15T04:10:21Z,27,PT9M56S,6132,152,14,184000,29769204,1387
1BjrmLILJYI,AI + Fullstack roadmap for 2026 to be job ready,2026-01-31T13:46:40Z,28,PT58S,27437,1121,41,467000,22296335,546
JlzxQ467OrE,"MERN Stack Roadmap 2026 🔥| Full Roadmap with Skills, Tools & Jobs",2026-01-16T06:30:00Z,27,PT14M6S,1916,67,8,35700,5508755,1145
2RjEn8WtoSs,Full Stack Developer with AI Roadmap,2025-09-27T06:37:34Z,22,PT31M23S,21442,1118,106,89800,6115763,175
oMlV2BhPrS4,Senior Software Engineer Roadmap 2026,2025-12-29T15:01:35Z,27,PT15M42S,36757,1478,29,113000,4031283,135
Uato14d9Hx4,The 2026 Roadmap to Earning 30 LPA as a Full Stack Engineer,2026-03-14T15:58:48Z,27,PT6M31S,10824,593,179,115000,9421937,833
r8gfWKd36xs,Full Stack Developer Roadmap 2026 | How To Become A Full Stack Developer In 2026 | Simplilearn,2026-04-28T15:30:28Z,27,PT12M15S,705,12,1,6350000,524933991,11241
OeEHJgzqS1k,The Complete Backend Developer Roadmap,2024-06-11T13:00:30Z,27,PT8M24S,778603,21134,585,5030000,269671048,246
TDPs2zdVMoM,Full Stack Web Development Complete RoadMap for 2026 | from Basics to Advanced in #telugu,2025-09-02T10:30:20Z,27,PT49M28S,32303,1852,307,64600,5966674,730
b5XNNg_k6oQ,The PERFECT Software Developer Roadmap for 2026 (You Don't Need Another),2025-10-31T10:01:13Z,27,PT12M55S,69794,3441,218,69700,3441344,48
6mYDspQ_3dA,Web Developer Roadmap in 2026,2025-12-14T18:07:42Z,27,PT11M18S,7276,269,25,123000,8529668,1441
X6I5gcYMlZU,Android Developer Roadmap #trendingshorts #coderslife #trendingnow,2024-07-05T04:23:03Z,22,PT10S,398486,4142,25,6300,1181170,202
2cnL0_PI5zY,FASTEST Web Developer Roadmap 2026 – AI Is Changing Everything (Must Watch),2025-12-18T15:47:58Z,27,PT16M14S,10552,480,38,997000,44687677,248
auQAZUkRhgk,Ethical Hacking RoadMap,2025-09-12T10:41:23Z,22,PT7S,598995,10302,67,16700,18210337,686
ug8W0sFiVJo,Hands-On Cybersecurity and Ethical Hacking – Full Course,2026-02-11T14:37:23Z,27,PT3H35M45S,203172,7626,209,11600000,967581874,2227
Eza8HbcQlls,CYBER-SECURITY VS ETHICAL-HACKING: A quick comparison.,2024-06-05T07:53:00Z,28,PT4M16S,1093,0,0,55000,3233900,199
yyTPnYfYWck,#1 Ethical Hacker Making Huge Money Scheme #tech,2025-04-12T00:01:04Z,27,PT50S,555171,16465,207,9220000,1382180870,912
_FHYnqx2s5M,Every Step To Start Ethical Hacking Explained in 6 Minutes,2025-10-06T16:34:26Z,22,PT6M29S,151631,7355,100,9100,356942,61
25iMrJDyIDk,Beginners Guide to Hacking (Start to  Finish),2024-12-04T22:42:02Z,26,PT11M45S,409986,13513,757,160000,7566692,192
N6Rh0vy1emc,Don’t Study CYBERSECURITY – Just F**king Hack and Make Money!,2025-05-03T09:30:40Z,28,PT5M34S,353608,23778,540,53700,1924285,140
BxqlZPniI0c,Ethical Hacking & Cybersecurity with this complete step-by-step roadmap.,2025-09-09T11:11:24Z,22,PT7S,46882,827,8,281,131736,121
WYkbKzDfgqo,"What Is Ethical Hacking? Roles, Skills, and Cybersecurity",2025-09-11T11:00:58Z,27,PT7M23S,14285,563,21,1670000,116404163,1630
XLvPpirlmEs,What Is Ethical Hacking? | Ethical Hacking In 8 Minutes | Ethical Hacking Explanation | Simplilearn,2020-04-01T14:30:05Z,27,PT8M29S,795143,14455,1053,6350000,524933991,11241
v7BNtpw53AA,The Complete Cybersecurity Roadmap: Land a Cybersecurity Job in 10 Months,2025-01-14T12:31:01Z,27,PT5M54S,636702,22239,607,5030000,269671048,246
LMbl392nYPI,I Tried 50 Cyber Security Courses. Here Are Top 5,2025-10-03T00:45:59Z,27,PT10M44S,116247,5356,555,300000,14366887,236
rjT3vmeRy58,Cybersecurity Roadmap 2023 ! #cybersecurity,2023-09-16T13:06:42Z,28,PT5S,1833982,21834,123,8760,6062355,29
XJS_Jq49SPI,A Day in the Life of Cyber Security | SOC Analyst | Penetration Tester | Cyber Security Training,2024-01-03T18:30:27Z,28,PT26S,807747,14930,242,21900,4249832,171
vLWwCprWxis,Advice for Beginners in Cyber Security,2024-07-18T14:00:56Z,28,PT46S,560531,19895,360,123000,8752735,243
UYcn45gxgOU,Ethical Hacking vs Cyber Security | Difference between Ethical Hacking and Cyber Security | Edureka,2022-08-19T14:30:06Z,27,PT8M58S,11709,289,6,4440000,465475950,11848
TveXRkmX1dM,Cyber Security Roadmap #trendingshorts #trendingnow #viralvideos #cybersecurity,2024-03-18T04:01:49Z,22,PT11S,686258,9032,39,6300,1181170,202
AU-y2LMyfPY,This Is Why Ethical Hackers Exist 💻,2025-05-25T21:00:06Z,22,PT21S,399388,10123,156,183000,310168613,181
X-O1-l0gP5Q,Everything you NEED to know as Cybersecurity Beginner,2024-06-25T14:33:08Z,26,PT5M36S,178678,5312,238,86200,3787818,118
mwwntU7FLhs,Cyber Security Training for Beginners #cybersecurity #hacking,2022-09-30T20:24:07Z,22,PT51S,334340,18960,409,21900,4249832,171
f02MVO8VjYg,Cyber Security Tools You must know #ai #coding #trending #programming #cybertools #computer #python,2025-08-30T05:09:44Z,22,PT7S,113391,1548,4,16700,18210337,686
7wLkk7_QPXM,basics of HACKING In 8 Minutes,2024-09-07T22:10:17Z,26,PT8M34S,499370,22233,651,160000,7566692,192
EvKStfMU4Q4,The Fun Way To Learn CYBERSECURITY,2026-03-14T14:24:48Z,28,PT9M31S,124070,9731,156,53700,1924285,140
0j6FawA_W8o,Top 5 Programming Languages for Ethical Hacker 🕵️ #cybersecurity #viral,2024-04-12T15:45:00Z,27,PT19S,102176,2943,31,5560,634322,95
j8IrV855cbs,🔥Salary of an Ethical Hacker in India |Ethical Hacker Salary 2026 | #shorts  #simplilearn,2024-12-21T15:30:13Z,27,PT39S,215658,7530,9,6350000,524933991,11241
JFtrfMqlJsY,Data Science vs Cyber Security🖥️🖥️🖥️🖥️,2025-05-31T05:50:28Z,28,PT34S,348702,8413,99,411000,26005703,1065
qeGog4w5oUs,"FREE CYBER SECURITY, ETHICAL HACKING & CLOUD COMPUTING CLASSES",2025-03-15T18:26:26Z,22,PT47S,422583,14392,183,8350,624676,263
VNxXegmdzbI,Break Password Using Python (For Ethical Hacking & Security) #EthicalHacking #CyberSecurity #Python,2025-02-12T18:08:50Z,27,PT16S,31101,414,68,151,46218,19
e4XJ_H8Xa80,Ethical Hacking vs Cybersecurity 🔥 #shorts,2024-02-16T14:48:25Z,27,PT59S,27275,1313,17,49700,3371762,364
xcdLlHShJFo,|| Difference Between Ethical Hacking V/S Cyber Security ||,2021-01-07T02:02:41Z,24,PT5M18S,11554,442,16,1760,130119,51
v9hZguR38lg,Ethical Hacking Complete Course Beginner To Advance | Eethical Hacking Full Course,2024-02-10T13:17:00Z,27,PT2H41M46S,570985,22228,712,2490000,113988278,1284
Vt_UUjG3euU,#cybersecurity #ethicalhacking #kalilinux #infosec #trending #yttrending #shorts,2026-05-02T12:30:25Z,27,PT1M21S,355,54,1,53400,2742817,565
cJvCEnMglxE,🔥Salary of Cybersecurity Expert  | Salary of Ethical Hacker | #simplilearn  #shorts,2025-01-09T15:15:03Z,27,PT1M17S,437796,19335,17,6350000,524933991,11241
lTAcCNbJ7KE,What Are Microservices Really All About? (And When Not To Use It),2022-10-11T15:30:16Z,22,PT4M45S,903028,23427,320,1380000,61211397,164
0WIVBifIux4,🚀 Microservices Architecture Explained — The Big Picture 💯,2026-03-29T13:16:15Z,22,PT20M22S,6164,225,27,53000,7659259,436
NdeTGlZ__Do,Monolithic vs Microservice Architecture: Which To Use and When?,2023-03-17T16:00:13Z,28,PT10M43S,177344,5270,152,74200,3619875,65
Vw6OwNToMm4,Monolithic vs Microservices Architecture in മലയാളം | When & Why is it used? | Codeeasewithanu,2025-05-29T01:30:20Z,28,PT14M18S,1539,84,17,7990,364875,604
JNmiOw26PGg,Designing with API Gateway: Microservices Unleashed,2024-09-09T12:00:25Z,27,PT6M47S,27673,679,17,363000,16169453,510
tiHKefWOyrY,Microservices with Databases can be challenging...,2024-05-06T08:22:50Z,28,PT20M52S,222618,5378,130,68000,3339080,208
CIDNbzm9HhA,Microservices Architecture in 3 Minutes 🔥,2025-10-24T14:09:38Z,28,PT2M45S,84938,3292,48,124000,13390350,342
mrcRUgHU3zM,Microservices : Breaking Down the Basics,2024-01-13T12:01:11Z,27,PT13M21S,28810,1164,74,530000,56039422,1027
CdBtNQZH8a4,What are Microservices?,2019-02-26T20:19:02Z,28,PT6M38S,294044,6950,128,1670000,116404163,1630
CqCDOosvZIk,.NET Microservices – Full Course for Beginners,2022-02-25T14:11:04Z,27,PT7H6M32S,450663,8478,200,11600000,967581874,2227
xuH81XGWeGQ,Microservices Design Patterns | Microservices Architecture Patterns | Edureka,2019-09-27T13:11:02Z,27,PT31M46S,280284,4007,49,4440000,465475950,11848
gfWr2_H39N0,What are Microservices | Microservices Architecture Training | Microservices Tutorial | Edureka,2018-03-23T14:08:54Z,27,PT20M19S,547633,6991,113,4440000,465475950,11848
tuJqH3AV0e8,Microservices Full Course - Learn Microservices in 4 Hours | Microservices Tutorial | Edureka,2019-12-29T08:30:02Z,27,PT3H39M35S,918526,10545,712,4440000,465475950,11848
pq9WUeKSjTM,The Ultimate Guide to Microservices - Beginner to Expert,2024-10-09T16:14:42Z,27,PT6M56S,9273,367,15,363000,16169453,510
gOuAqRaDdHA,Event-Driven Architecture: Explained in 7 Minutes!,2023-04-14T15:00:34Z,28,PT7M18S,253623,6978,110,74200,3619875,65
DFDbh1c9zyE,What are microservices?!?!? Let’s build one with .NET and Docker!,2021-10-18T15:00:12Z,28,PT22M23S,156527,4221,73,352000,31748484,2390
cNU5vlbq7k4,Building Microservices Introduction,2023-07-08T12:38:12Z,28,PT9M15S,67883,844,19,2770000,379918366,2172
3WqDbU_Xnu4,What are Microservices?,2023-04-22T12:55:45Z,28,PT9M6S,279915,4010,95,2770000,379918366,2172
dkgxvnk8cWw,API GATEWAY and Microservices Architecture | How API Gateway act as a Single Entry Point?,2024-09-29T06:52:22Z,27,PT23M18S,201891,4100,186,237000,14743325,411
KSiW6lJr7O0,Why Are Software Engineers Quitting Microservices?,2025-10-01T18:00:22Z,28,PT17M42S,104849,3612,431,261000,17566335,590
oB5ctmEwzG8,Microservices DDD Step by Step Tutorial,2025-07-10T04:39:03Z,27,PT1H5M50S,44574,2333,73,239000,23915697,698
iWJzmV0xRVE,Microservices Full Course [2024] | Microservices Explained | Microservices Tutorial | Edureka,2023-01-17T09:56:53Z,27,PT3H57M25S,83473,813,8,4440000,465475950,11848
jdeSV0GRvwI,"🚀 🔥 Mastering Microservices: Spring boot, Spring Cloud and Keycloak In 7 Hours",2024-05-27T12:00:07Z,27,PT6H28M30S,411310,10061,535,77900,4966068,298
217EO1KZfH4,Learn Microservices and Kafka with an E-commerce Example | Kafka Tutorial for beginners,2025-06-19T13:00:23Z,28,PT1H4M45S,85582,3323,134,361000,29026386,105
v_ABLktEwRU,Microservices in 60 mins | Learning Path & Interview Preparation,2024-06-05T09:15:03Z,27,PT59M40S,94689,3571,276,124000,13390350,342
Nw4AZs1kLAs,Introduction to .NET Microservices (.NET 8),2023-06-27T19:02:03Z,27,PT7H56M55S,301961,4850,215,53100,2845589,96
d9HpacNUfHQ,Microservices Explained In 45 Seconds,2022-02-21T16:00:20Z,27,PT46S,65841,2513,21,203000,27078181,436
qYhRvH9tJKw,What is a MICROSERVICE ARCHITECTURE and what are its advantages?,2018-05-20T14:03:57Z,27,PT8M19S,821813,18519,448,732000,44154429,414
p_tTEVDagLw,What are Microservices in 1 Minute | Microservices Architecture #microservicesarchitecture,2024-01-15T11:21:17Z,27,PT57S,96241,2023,15,184000,29769204,1387
I8cs8fJYF_w,Learn NestJS Microservices in 20 Minutes,2024-08-12T16:56:34Z,28,PT20M34S,69355,2315,145,30400,1121595,58
ByYyk8eMG6c,.NET Microservices – Full Course for Beginners,2022-02-01T14:00:12Z,27,PT7H6M18S,166520,4037,209,43400,3298748,75
UZQMUiVqpFs,Lesson 162 - Microservices Architecture,2023-06-04T21:37:00Z,27,PT11M55S,12034,324,23,49800,1873125,218
FDjmWxETjn8,Master Microservices & Event-Driven Architecture: Complete 6-Hour Guide for Beginners to Advanced,2024-11-09T13:30:06Z,27,PT6H14M48S,88772,3499,153,51700,3123025,735
oeTdlqO0gdQ,Microservices in 1 Minute,2023-01-23T12:00:36Z,27,PT1M,122502,4877,22,266000,24762963,839
i0YqZ6MMLaE,Microservices Explained in 60 Seconds #shorts #microservices #emc,2024-08-26T12:30:36Z,27,PT50S,171170,12895,74,1220000,124742352,505
5JzKWXLlT8M,What is MICROSERVICES & How it works?! 🤨🤔 #devops #microservices,2023-12-08T11:24:08Z,24,PT38S,64198,2645,29,175000,14401800,290
RojKJnF_WWQ,A Beginner's Guide to Event-Driven Architecture,2024-04-29T11:07:34Z,28,PT37M28S,46906,1189,37,68000,3339080,208
7IFJb-uLEaI,What are MicroServices? When & Why is it used? | Monolithic vs Microservices Architecture,2024-04-21T16:58:57Z,27,PT9M15S,706915,18756,540,7540000,1254429032,1012
C-6_Z2OoY3g,Microservices Architecture Simply Explained,2025-05-10T08:28:36Z,22,PT21M30S,6844,180,6,39200,3750518,160
EpyPFnjue38,Microservices vs SOA | Microservices Tutorial for Beginners | Microservices Training | Edureka,2018-03-12T14:14:12Z,27,PT18M40S,169238,2349,55,4440000,465475950,11848
D5wPHwEbMgo,🏗️ Monolithic vs. Microservices Architecture | #thillaithetechie,2024-09-24T13:30:06Z,27,PT1M,9514,406,4,14000,1837782,242
t76UMpwFNs0,Microservices in Nest.js – JavaScript Tutorial,2025-03-25T16:36:01Z,27,PT1H51M22S,61951,1519,50,11600000,967581874,2227
37d_PYOSKck,Micro Services Architecture | MicroServices in Telugu | Software Architecture,2023-05-12T03:30:08Z,27,PT4M48S,32394,862,25,546000,49643184,6297
ecuEkmFs5Vk,Master Service Discovery in Microservices | Eureka and Java Spring Boot,2024-09-21T16:06:18Z,27,PT8M16S,42855,1068,40,363000,16169453,510
wmawYODmQU0,Microservices Interview Questions 2026 | Top Microservices Interview Questions & Answers | MindMajix,2025-02-11T12:31:29Z,27,PT52M20S,100070,1906,86,56100,5870142,1147
p-88GN1WVs8,But What Is Cloud Native Really All About?,2023-03-06T16:30:08Z,22,PT7M32S,202103,6255,102,1380000,61211397,164
CJwzsOqiV1o,Cloud Native Engineering and DevOps | Mischa van den Burg | Beyond Coding Podcast #173,2024-09-04T14:00:10Z,28,PT44M6S,17473,497,33,59400,1672932,262
jQ8e0EGElZA,Cloud Engineer Roadmap #clouds #engineering #ai #study #education #students,2025-07-04T09:29:41Z,27,PT11S,213547,1750,3,11500,2695267,589
pgzUqkC6QZM,Cloud-Native Architecture Explained: 5 Key Principles | Cloud-Native Concepts | Architecture Design,2023-08-16T15:00:41Z,27,PT13M44S,20649,523,34,342000,27974563,1099
UZFDs4CNhh0,What is CLOUD NATIVE? Cloud native Application #cloudnative #cloudcomputing,2023-03-06T14:38:17Z,27,PT39S,21802,959,25,175000,14401800,290
LnylFzlczW4,🤑Guessing the Salary of Cloud Engineer | Cloud Engineer Salary | Intellipaat #Shorts #CloudEngineer,2024-08-21T13:00:21Z,27,PT35S,461272,7305,19,12900000,291930813,5755
CiJ1OkWbrpg,How to Become a Certified Platform Engineer | CNPA Exam Deep Dive (2025 Update),2025-07-03T15:23:10Z,27,PT11M23S,7078,208,13,342000,27974563,1099
7kcTXIqIqiM,CNPE  (Certified Cloud Native Platform Engineer)  Certification Study Guide,2025-12-21T15:59:26Z,28,PT18M7S,295,3,0,144,5922,170
8ZFIhs3pTd0,🔥DevOps Engineer vs Cloud Engineer   #shorts #simplilearn,2024-11-05T14:15:00Z,27,PT39S,598761,20403,51,6350000,524933991,11241
CI1XaW20lE0,Cloud Architect vs Cloud Engineer,2025-03-29T23:30:03Z,27,PT42S,13119,487,10,53200,4093777,1170
LPwXfTpCBFk,Certified Cloud Native Platform Engineer Beta Exam Opportunity,2025-10-20T21:14:37Z,24,PT49S,227,2,0,2350,373622,3173
WaNLKUcD2I4,Simplifying Cloud Native Engineering + Accelerating Digital Innovation with a Digital PaaS [video],2022-04-26T10:48:10Z,28,PT31M17S,79,0,0,1100,105291,104
17birKikjLg,Agents in Kubernetes 101: A Crash Course on Cloud Native AI Agents - Nina Polshakova & Nimisha Mehta,2025-11-24T17:28:29Z,28,PT23M15S,1729,49,0,137000,16687231,13875
01G9aGZIFbQ,Become a Cloud Network Engineer 👷‍♂️,2025-05-07T16:30:01Z,27,PT1M8S,21313,1061,465,53200,4093777,1170
AplluksKvzI,CNCF Kubernetes and Cloud Native Associate Certification Course (KCNA) - Pass the Exam!,2022-03-10T15:20:41Z,27,PT14H5M38S,329840,6286,205,11600000,967581874,2227
dP3FxpYNrdE,How To Become A Cloud Engineer!,2024-08-01T02:08:16Z,24,PT1M1S,34012,1117,40,163000,12463063,1446
dZ1nb1Temoo,Cloud Engineering Interview Questions and Concepts,2022-09-14T16:44:24Z,27,PT5M3S,46671,1859,21,490000,27704727,733
XKUi8xxkyjM,"Crossplane - The Cloud Native Framework for Platform Engineering - Jared Watts & Nic Cope, Upbound",2025-11-24T17:17:05Z,28,PT32M11S,7977,48,0,137000,16687231,13875
LMy8x6QZvG0,Cloud vs Cloud Native !!! #cloud #devopsengineer #kubernetes #serverless,2023-07-25T07:56:31Z,27,PT59S,13995,886,9,96200,7508260,552
so4prwSBisM,Kubernetes vs AI: Who Wins #kubernetes #ai #cloudnative,2025-01-03T19:36:24Z,28,PT33S,1822,16,0,137000,16687231,13875
Wtqij2FE7sY,Cloud Native & Data Engineer Course - 100% Scholarships,2022-09-30T02:24:20Z,22,PT24S,26133,16,1,126,29881,15
8JlRBybfKes,The Rise of AI and Platform Engineering in Cloud Native,2025-04-09T21:40:35Z,28,PT30S,538,3,0,21100,2824256,6003
5YWdgC9ySfQ,Kubernetes & Cloud Native Engineering - video 1,2026-04-12T00:52:54Z,28,PT10M8S,26,0,0,28,945,23
E5YFLCUJPDo,Cloud-Native Platform Engineering on Azure - Will Velida - NDC Melbourne 2025,2025-05-28T10:04:21Z,28,PT51M,1124,17,0,220000,35214602,4757
v-_qlMlg82A,Cloud Native – Foundation of Modern Software Development ☁,2025-03-19T15:56:34Z,28,PT24S,631,6,0,211,45564,72
_WniVMqO4Zs,Advanced Cloud Engineering Bootcamp from The Linux Foundation and Cloud Native Computing Foundation,2020-07-24T14:50:18Z,28,PT1M10S,2442,15,0,209000,20356560,8732
FxMLmsCavjc,Sponsored Keynote: From Cloud-Native to Agent-Native: Context Engineering for... I. Levine & K. Babo,2025-11-24T19:12:41Z,28,PT5M31S,481,3,0,137000,16687231,13875
uORL4HiflqQ,Exploring Cloud Native Platform Engineering by Cui Xiulong,2023-04-27T13:30:48Z,28,PT30M22S,180,3,0,137000,16687231,13875
iIK_2iEcqvE,KAITO to join the CNCF Sandbox: Accelerating Cloud Native Community Growth,2024-08-14T21:00:23Z,28,PT23S,270,2,0,712,63930,248
Q7N3RVSjy0M,"Cloud-Native MLOps Platform for Python- and ML Engineers - Joan Fontanals Martínez, Jina AI",2023-10-04T21:44:59Z,28,PT34M39S,87,2,0,209000,20356560,8732
H_P6E_7gC9k,Transform Your CAD Experience with Cloud-Native Solutions,2025-01-02T17:00:22Z,28,PT45S,47,1,0,4790,635318,737
6xLnXXNaB8I,Cloud Engineers do WHAT?? 🤯🙊,2024-07-02T18:00:07Z,27,PT1M,350699,11845,110,292000,56017571,1301
-5aoK0Oyx_U,What is the difference between cloud and devops engineering | Azure devops topic,2024-11-14T09:24:17Z,27,PT48S,646,27,0,31000,4304685,2011
HNsEFNPHFLg,Platform Engineering Beyond the Tools | Cloud Native Denmark 2025 Aarhus,2026-02-14T17:39:20Z,28,PT34M14S,88,0,0,788,36798,189
JD8m3YHBzRE,🚨New Certification for Platform Engineers #cncf,2025-07-09T14:54:06Z,27,PT1M16S,4567,206,1,342000,27974563,1099
OU3qXHnTGlM,Cloud Engineer roadmap. How to start to learn Cloud Native Operations,2022-12-30T21:19:11Z,22,PT16S,97,11,1,20,168,2
0Jnq-M_7se0,Cloud Engineering Summit 2021: Migrating a monolith to Cloud-Native,2021-10-20T23:01:36Z,28,PT24M52S,208,0,0,6880,6078598,475
sb4sTmP9tWs,What Is Chaos Engineering?,2021-08-02T10:51:26Z,28,PT18S,274,6,1,923,50416,256
cPd_an21Ihc,How to Build Cloud-Native Platforms with Kubernetes,2024-09-04T17:18:59Z,28,PT25S,35,0,0,7210,1133975,3648
uBoJwb7JXTQ,Build Cloud-Native Applications to Tap the Full Power of the Cloud #cloudnative #devops #cloud,2023-06-05T19:39:07Z,28,PT53S,195,9,1,152,19864,18
Vz-ez6lWmo0,Cloud-Native Data Engineering in Healthcare: Powering Precision Medicine and AI-Driven Diagnosis,2025-03-05T14:07:21Z,28,PT57S,19,0,0,7210,1133975,3648
DXb0ncrmOwg,Sponsored Keynote: From Cloud-Native to Agent-Native: Context Engineeri... I. Levine & K. Babo (ASL),2025-11-24T19:11:32Z,28,PT5M31S,241,1,0,137000,16687231,13875
4WiA0B0gcA0,2025 Cloud Native: Complexity and Chaos!  #kubernetes #cloudnative #complexity #chaosengineering,2025-01-03T19:39:13Z,28,PT53S,147,3,0,137000,16687231,13875
yMKifPaVwNY,Kubernetes & Cloud Native Engineering - video 5,2026-05-01T04:01:09Z,28,PT10M5S,6,0,0,28,945,23
DKV5xnAWcsg,"ContainerDays London 2026 | Full Conference Replay | Cloud Native, Kubernetes & Platform Engineering",2026-03-14T19:43:11Z,22,PT52S,54,1,0,8,648,9
KUyIjjgYhl0,Cloud Native Chaos Engineering | Umasankar Mukkara | Conf42 Chaos Engineering 2020,2020-04-03T09:22:13Z,22,PT27M32S,175,4,0,7210,1133975,3648
cdmf2YQc2Jw,what is the cloud native industry? what cloud jobs are available? #softwareengineer #techroles,2023-03-24T15:39:51Z,28,PT1M,53,1,0,2770,75378,148
X6QvEJbszgc,Keynote: Simplifying Cloud-Native Engineering + Accelerating Digital Innovation with a Digital PaaS,2022-04-21T07:59:31Z,27,PT31M17S,106,4,0,482,19606,41
nVis0CtMSzU,Our Tech Chronicles - Cloud Native Architectures - Foundations and Best Practices (E9) - Preview 5,2025-01-10T05:45:21Z,22,PT59S,261,2,0,10400,167513,426
hTc0I5ZGUhQ,Elon Musk finally revealed SpaceX Plans on the Moon and Mars Totally Blowing Industry Doubts…,2026-01-04T11:01:21Z,28,PT12M49S,83891,2073,209,198000,76581808,1085
-HojSvdYYCs,Elon Musk shares 'tentative' Mars game plan in SpaceX update at Starbase,2025-05-30T14:49:53Z,28,PT8M50S,1054464,6922,1440,2120000,721564431,10233
nr7ZEivu8zI,Elon Musk officially announced NEW TIMELINE for Starship sending humans to Mars...,2026-01-29T11:24:12Z,28,PT12M16S,5336,281,24,148000,75276255,1098
0nMfW7T3rx4,"Elon Musk delivers SpaceX update on Starship, Mars goals and more at Starbase",2025-05-29T21:09:39Z,28,PT39M58S,1304928,19970,3994,2120000,721564431,10233
p1_v6U8qKww,NASA & SpaceX revealed new Way to Land Starship on Mars and Secretly Practicing SHOCKED China...,2025-12-14T11:20:18Z,28,PT12M15S,16692,669,67,148000,75276255,1098
faCHJQstleE,When will spacex land a human being on Mars? #elonmusk,2023-07-29T16:17:33Z,28,PT24S,521882,11641,601,609000,577965972,274
TVxCmanyWXM,The 2026 SpaceX Update Is Here!,2025-11-02T20:00:32Z,28,PT11M42S,68206,2374,155,527000,103691556,625
I0PKLJqzW5A,NASA's new Insane Starship Plan Shocked China: Starship Mars Base in 2028,2025-12-28T15:07:19Z,28,PT12M49S,10679,544,49,148000,75276255,1098
-t8d7ge6l_0,SpaceX Captures Booster Rocket in Step Toward Musk’s Mars Dream,2024-10-14T01:58:38Z,25,PT36S,571414,13882,396,2810000,1793662888,39298
5fEFuo5wuZo,How SpaceX Will Build a City on The Moon,2026-03-07T20:00:00Z,28,PT13M43S,935110,16160,2368,794000,173958623,442
XH6m0yPuy40,"Musk’s SpaceX To Focus On “Self-Growing” City on Moon Over Mars Project, Here’s Why | Spotlight",2026-02-09T13:50:01Z,25,PT4M3S,26431,41,30,9530000,5548126519,82078
i72rl5hEO84,SpaceX Reveals LARGEST Change in Starship History! Is Mars Canceled?,2026-02-13T14:26:55Z,28,PT21M,340843,16862,1382,637000,287665911,1012
wQciEdWFv_0,"Why Elon Musk, SpaceX's Focus Is Shifting From Mars to the Moon | Vantage with Palki Sharma",2026-02-09T17:48:39Z,25,PT5M51S,166062,1805,724,9530000,5548126519,82078
LhFcoUj3Gq8,The Future of Mars Exploration | SLICE SCIENCE | FULL DOC,2025-10-11T13:00:45Z,28,PT54M3S,251147,2026,119,98200,9454241,448
nOieMPrmans,This Is How We Get To Mars,2024-10-19T19:00:33Z,28,PT13M20S,1044327,16531,2318,794000,173958623,442
74cxtSRHtdI,"Wow! Elon Musk just Announced Delay Mars to send Starship to the Moon in 2027, Moonbase FIRST…",2026-02-09T12:24:36Z,28,PT12M2S,78860,2516,714,198000,76581808,1085
lom6zO_l7fA,Elon Musk’s Mars Dream: 🚀🤖 Optimus to Launch in 2026!,2025-05-02T06:15:03Z,28,PT5S,2243515,0,308,1740000,13574683503,3795
8Rsll4PSxsI,Elon Musk on how soon SpaceX could make first uncrewed trip to Mars #shorts,2025-06-10T21:17:06Z,25,PT18S,29243,299,20,1840000,1241724485,9730
fM97pBaqbDY,How Close Is The U.S. To Sending Humans To Mars?,2025-05-15T16:01:07Z,25,PT18M50S,408367,5008,1800,4140000,2030126315,16009
