video_id,title,published_at,category_id,duration,view_count,like_count,comment_count
Zq-5RMbOJmk,How I’d Learn Full-Stack Development (Full Roadmap),2025-12-23T14:30:28Z,28,PT16M2S,0,0,0
9FiaVLvzAJI,Full Stack Developer Roadmap 🚀  🧑‍💻  #fullstack #frontend #backend #coding,2024-02-20T17:40:34Z,28,PT6S,0,0,0
mYIUMrmniSE,Developer Roadmap for 2026 - things have Changed!,2026-01-12T16:51:43Z,27,PT15M14S,0,0,0
yiAM8n_AlH0,is Fullstack Development the future?,2025-05-23T11:01:45Z,27,PT6M30S,0,0,0
5BH7mXgVJa8,The Only FULL-STACK DEVELOPER ROADMAP You Need In 2026.,2025-12-23T04:30:04Z,28,PT6M44S,0,0,0
RqflOwGSZ6U,Roadmap For Web Development 2026 | Web Developer Roadmap 2026 | Simplilearn,2025-11-16T14:30:32Z,27,PT10M20S,0,0,0
ib5_HfCwqL4,Web Developer Roadmap 2026 with GenAI 🔥🔥,2025-12-28T12:31:04Z,27,PT31M17S,0,0,0
bbkV2bNOTL8,"Full Stack Developer Roadmap 2026 🚀 Skills, Tools & Salary Explained",2026-01-13T10:30:25Z,27,PT20M50S,0,0,0
SniKFyQQzmU,Java Full Stack Developer Roadmap 2026 | Step-by-Step Guide to Become a Full Stack Java Developer,2025-04-03T07:05:12Z,27,PT56S,0,0,0
rYCx9EHiprA,Web Developer Roadmap 2026 - The Action plan to Profitability!,2026-02-28T11:30:48Z,27,PT6M57S,0,0,0
uB6orI_RpmY,Fullstack + AI Web Development Roadmap: Everything you should learn in 2026,2026-01-30T11:14:55Z,28,PT21M52S,0,0,0
OPIZsruYOyY,Full Stack Web Development Roadmap for Beginners in Telugu,2025-11-14T13:00:07Z,27,PT13M45S,0,0,0
OSKHF0fep98,How to become Full Stack Web Developer in 2024! 💻 #coding #programming,2024-01-24T14:03:49Z,28,PT26S,0,0,0
OrfTe3qwIE8,Full Stack Developer Roadmap 2026 in Tamil | Step-by-Step Guide for Beginners | Balamurugan A,2025-10-26T13:30:32Z,27,PT17M49S,0,0,0
rbgb245cUtg,The Ultimate Full stack web dev roadmap 2026,2025-11-03T11:07:53Z,22,PT30M36S,0,0,0
P_wT1ELP9NA,"Java Developer Roadmap 2025 – Skills, Topics & Subtopics to Master Java Programming",2025-09-14T17:40:18Z,22,PT7S,0,0,0
ZUXKG3JFszc,Become a Front-End Developer in 100 Days !,2023-09-17T08:58:27Z,28,PT5S,0,0,0
nwbgM2vMiGM,Fullstack + AI Web Development Roadmap 2026 (No BS Guide),2026-03-10T13:30:08Z,27,PT39M3S,0,0,0
-4e3ewcTupM,Web Development Roadmap 2026 (No BS Guide!),2026-03-06T16:00:01Z,27,PT17M4S,0,0,0
oMlV2BhPrS4,Senior Software Engineer Roadmap 2026,2025-12-29T15:01:35Z,27,PT15M42S,0,0,0
GxmfcnU3feo,The Complete Web Development Roadmap,2024-07-25T13:00:16Z,27,PT15M15S,0,0,0
hzHx7tn7UTQ,Don’t Learn Full Stack Development 🚫😲 Before Watching This (Career Truth) #arivibyguvi,2026-01-02T13:59:17Z,28,PT16M23S,0,0,0
iBYxyGavMZo,Java Full Stack Developer Roadmap 2026 | What to Learn & What to Skip,2025-12-18T04:30:35Z,27,PT9M17S,0,0,0
aIy46jQsDLM,Full Stack Developer in 6 Months,2023-08-27T13:20:03Z,27,PT18S,0,0,0
ToLypwVgYmw,Full-Stack or Web Development: Which should you learn?  #shorts #fullstack #webdevelopment,2024-12-15T12:30:31Z,27,PT42S,0,0,0
8ZzkJBwt_FE,Roadmap to become a Full Stack Developer.,2024-12-05T23:11:34Z,22,PT13S,0,0,0
1BjrmLILJYI,AI + Fullstack roadmap for 2026 to be job ready,2026-01-31T13:46:40Z,28,PT58S,0,0,0
1ZqGu6rhm7o,Full Stack Developer Course 2025 | Learn Web Development & Build Real Projects #fullstack #career,2025-09-27T12:30:03Z,27,PT43S,0,0,0
OeEHJgzqS1k,The Complete Backend Developer Roadmap,2024-06-11T13:00:30Z,27,PT8M24S,0,0,0
JlzxQ467OrE,"MERN Stack Roadmap 2026 🔥| Full Roadmap with Skills, Tools & Jobs",2026-01-16T06:30:00Z,27,PT14M6S,0,0,0
0e_5GLoW3FU,Fastest Web Developer Roadmap 2025 – Job Guarantee? AI Is Changing Everything (Must Watch) #shorts,2025-02-22T12:05:48Z,27,PT1M27S,0,0,0
owTgl9LALVA,6-Months Roadmap for Full stack  #fullstackdeveloper #fullstackcourse,2025-02-05T13:51:01Z,27,PT1M25S,0,0,0
2RjEn8WtoSs,Full Stack Developer with AI Roadmap,2025-09-27T06:37:34Z,22,PT31M23S,0,0,0
X6I5gcYMlZU,Android Developer Roadmap #trendingshorts #coderslife #trendingnow,2024-07-05T04:23:03Z,22,PT10S,0,0,0
Uato14d9Hx4,The 2026 Roadmap to Earning 30 LPA as a Full Stack Engineer,2026-03-14T15:58:48Z,27,PT6M31S,0,0,0
xQaBOY4WvUA,Fullstack development Roadmap - https://roadmap.sh/full-stack,2023-05-31T17:04:52Z,22,PT49S,0,0,0
1kaQwkGI_cg,Java Developer Road map,2023-03-06T03:13:55Z,28,PT1M,0,0,0
Nl0gulYp5qQ,Java Full Stack Developer Roadmap | How to Become a Java Full Stack Developer in 2026,2025-12-15T04:10:21Z,27,PT9M56S,0,0,0
b5XNNg_k6oQ,The PERFECT Software Developer Roadmap for 2026 (You Don't Need Another),2025-10-31T10:01:13Z,27,PT12M55S,0,0,0
J6LgnkeqnEA,🔥Salary of Java Full Stack Developer #shorts  #simplilearn,2025-01-21T16:15:01Z,27,PT53S,0,0,0
6mYDspQ_3dA,Web Developer Roadmap in 2026,2025-12-14T18:07:42Z,27,PT11M18S,0,0,0
auQAZUkRhgk,Ethical Hacking RoadMap,2025-09-12T10:41:23Z,22,PT7S,0,0,0
ug8W0sFiVJo,Hands-On Cybersecurity and Ethical Hacking – Full Course,2026-02-11T14:37:23Z,27,PT3H35M45S,0,0,0
_FHYnqx2s5M,Every Step To Start Ethical Hacking Explained in 6 Minutes,2025-10-06T16:34:26Z,22,PT6M29S,0,0,0
yyTPnYfYWck,#1 Ethical Hacker Making Huge Money Scheme #tech,2025-04-12T00:01:04Z,27,PT50S,0,0,0
Eza8HbcQlls,CYBER-SECURITY VS ETHICAL-HACKING: A quick comparison.,2024-06-05T07:53:00Z,28,PT4M16S,0,0,0
25iMrJDyIDk,Beginners Guide to Hacking (Start to  Finish),2024-12-04T22:42:02Z,26,PT11M45S,0,0,0
5xWnmUEi1Qw,the hacker’s roadmap (how to get started in IT in 2025),2025-01-28T16:16:02Z,28,PT33M50S,0,0,0
afn5SxSw-SU,Top 5 Laptops for Hacking in 2024 #cybersecurity #ethicalhacking #hackeracademy,2024-01-10T05:46:07Z,27,PT16S,0,0,0
BxqlZPniI0c,Ethical Hacking & Cybersecurity with this complete step-by-step roadmap.,2025-09-09T11:11:24Z,22,PT7S,0,0,0
u0NdJwAw94Q,How To Start Ethical Hacking in 2026 (FULL COURSE),2025-10-23T22:06:17Z,26,PT22M33S,0,0,0
XLvPpirlmEs,What Is Ethical Hacking? | Ethical Hacking In 8 Minutes | Ethical Hacking Explanation | Simplilearn,2020-04-01T14:30:05Z,27,PT8M29S,0,0,0
WYkbKzDfgqo,"What Is Ethical Hacking? Roles, Skills, and Cybersecurity",2025-09-11T11:00:58Z,27,PT7M23S,0,0,0
TRNapCJXMMs,How to ACTUALLY Learn Hacking in 2026 (VERY SPECIFIC),2026-01-09T15:01:02Z,27,PT10M9S,0,0,0
v7BNtpw53AA,The Complete Cybersecurity Roadmap: Land a Cybersecurity Job in 10 Months,2025-01-14T12:31:01Z,27,PT5M54S,0,0,0
N6Rh0vy1emc,Don’t Study CYBERSECURITY – Just F**king Hack and Make Money!,2025-05-03T09:30:40Z,28,PT5M34S,0,0,0
dc6q04o8Y6o,Cybersecurity Expert Answers Hacking History Questions | Tech Support | WIRED,2025-05-20T16:00:02Z,24,PT26M46S,0,0,0
rjT3vmeRy58,Cybersecurity Roadmap 2023 ! #cybersecurity,2023-09-16T13:06:42Z,28,PT5S,0,0,0
Ny5vjwA-3hU,Hacking Knowledge,2023-11-01T19:00:10Z,24,PT27S,0,0,0
vLWwCprWxis,Advice for Beginners in Cyber Security,2024-07-18T14:00:56Z,28,PT46S,0,0,0
bl5iOSO7_NI,Ethical Hacking Course In Bangla | Cyber Security Course In Bangla | Hacking Course In Bangla,2022-08-28T10:45:01Z,28,PT10M13S,0,0,0
XJS_Jq49SPI,A Day in the Life of Cyber Security | SOC Analyst | Penetration Tester | Cyber Security Training,2024-01-03T18:30:27Z,28,PT26S,0,0,0
VNxXegmdzbI,Break Password Using Python (For Ethical Hacking & Security) #EthicalHacking #CyberSecurity #Python,2025-02-12T18:08:50Z,27,PT16S,0,0,0
LMbl392nYPI,I Tried 50 Cyber Security Courses. Here Are Top 5,2025-10-03T00:45:59Z,27,PT10M44S,0,0,0
EVoJR8DTrag,Cyber Security and Ethical Hacking Tutorial in Bangla Part-1 Basic Intro,2021-05-20T06:39:14Z,27,PT17M24S,0,0,0
aeF6kywGLuA,A Day in the Life of Cyber Security | SOC Analyst | Penetration Tester | Cyber Security Training,2023-05-04T19:42:25Z,28,PT16S,0,0,0
UYcn45gxgOU,Ethical Hacking vs Cyber Security | Difference between Ethical Hacking and Cyber Security | Edureka,2022-08-19T14:30:06Z,27,PT8M58S,0,0,0
AU-y2LMyfPY,This Is Why Ethical Hackers Exist 💻,2025-05-25T21:00:06Z,22,PT21S,0,0,0
TveXRkmX1dM,Cyber Security Roadmap #trendingshorts #trendingnow #viralvideos #cybersecurity,2024-03-18T04:01:49Z,22,PT11S,0,0,0
mwwntU7FLhs,Cyber Security Training for Beginners #cybersecurity #hacking,2022-09-30T20:24:07Z,22,PT51S,0,0,0
7wLkk7_QPXM,basics of HACKING In 8 Minutes,2024-09-07T22:10:17Z,26,PT8M34S,0,0,0
f02MVO8VjYg,Cyber Security Tools You must know #ai #coding #trending #programming #cybertools #computer #python,2025-08-30T05:09:44Z,22,PT7S,0,0,0
X-O1-l0gP5Q,Everything you NEED to know as Cybersecurity Beginner,2024-06-25T14:33:08Z,26,PT5M36S,0,0,0
0j6FawA_W8o,Top 5 Programming Languages for Ethical Hacker 🕵️ #cybersecurity #viral,2024-04-12T15:45:00Z,27,PT19S,0,0,0
fNzpcB7ODxQ,Ethical Hacking in 12 Hours - Full Course - Learn to Hack!,2022-01-03T13:10:09Z,28,PT12H16M54S,0,0,0
j8IrV855cbs,🔥Salary of an Ethical Hacker in India |Ethical Hacker Salary 2026 | #shorts  #simplilearn,2024-12-21T15:30:13Z,27,PT39S,0,0,0
vK4Mno4QYqk,CYBERSECURITY RoadMap : How to become Ethical Hacker in 2024?,2024-02-16T17:05:34Z,27,PT8M34S,0,0,0
-k_eeoALuy8,Best Laptop For Ethical Hacking And Cybersecurity #cybersecurity #ethicalhacking #shorts #viral,2023-02-06T04:03:10Z,28,PT54S,0,0,0
xcdLlHShJFo,|| Difference Between Ethical Hacking V/S Cyber Security ||,2021-01-07T02:02:41Z,24,PT5M18S,0,0,0
b12JrM-6DBY,How I Would Learn Cyber Security if I Could Start Over in 2025 (Beginner Roadmap),2024-07-22T15:00:06Z,28,PT7M52S,0,0,0
JFtrfMqlJsY,Data Science vs Cyber Security🖥️🖥️🖥️🖥️,2025-05-31T05:50:28Z,28,PT34S,0,0,0
YobJMzTW3jA,🔥Salary of an Ethical Hacker in India |Ethical Hacker Salary 2026 | #shorts  #simplilearn,2025-01-19T14:30:23Z,27,PT1M1S,0,0,0
e4XJ_H8Xa80,Ethical Hacking vs Cybersecurity 🔥 #shorts,2024-02-16T14:48:25Z,27,PT59S,0,0,0
qeGog4w5oUs,"FREE CYBER SECURITY, ETHICAL HACKING & CLOUD COMPUTING CLASSES",2025-03-15T18:26:26Z,22,PT47S,0,0,0
inWWhr5tnEA,What Is Cyber Security | How It Works? | Cyber Security In 7 Minutes | Cyber Security | Simplilearn,2020-06-10T14:30:04Z,27,PT7M7S,0,0,0
vxvAp9drxNg,Wi-Fi Hacking Basics: Networking 101 For Ethical Hackers,2025-11-02T16:01:30Z,28,PT8M2S,0,0,0
or0xOSVQAI8,Learn Ethical Hacking for free #cybersecurity #hack,2024-02-07T17:35:08Z,27,PT33S,0,0,0
cJvCEnMglxE,🔥Salary of Cybersecurity Expert  | Salary of Ethical Hacker | #simplilearn  #shorts,2025-01-09T15:15:03Z,27,PT1M17S,0,0,0
v9hZguR38lg,Ethical Hacking Complete Course Beginner To Advance | Eethical Hacking Full Course,2024-02-10T13:17:00Z,27,PT2H41M46S,0,0,0
fG37nllryEU,🔥Salary of Cyber Security Engineer | How Much does a Cyber Security Engineer Make #Simplilearn,2024-05-03T14:39:23Z,27,PT58S,0,0,0
w6Pz9l8JiyQ,🔥 Cybersecurity vs. Ethical Hacking : Which One Are You? | Simplilearn #shorts,2024-08-20T16:42:00Z,27,PT43S,0,0,0
lTAcCNbJ7KE,What Are Microservices Really All About? (And When Not To Use It),2022-10-11T15:30:16Z,22,PT4M45S,0,0,0
lL_j7ilk7rc,Microservices Explained in 5 Minutes,2022-12-18T19:43:14Z,28,PT5M17S,0,0,0
0WIVBifIux4,🚀 Microservices Architecture Explained — The Big Picture 💯,2026-03-29T13:16:15Z,22,PT20M22S,0,0,0
rv4LlmLmVWk,"Microservices explained - the What, Why and How?",2022-08-16T14:14:19Z,27,PT18M30S,0,0,0
NdeTGlZ__Do,Monolithic vs Microservice Architecture: Which To Use and When?,2023-03-17T16:00:13Z,28,PT10M43S,0,0,0
tiHKefWOyrY,Microservices with Databases can be challenging...,2024-05-06T08:22:50Z,28,PT20M52S,0,0,0
cNU5vlbq7k4,Building Microservices Introduction,2023-07-08T12:38:12Z,28,PT9M15S,0,0,0
Vw6OwNToMm4,Monolithic vs Microservices Architecture in മലയാളം | When & Why is it used? | Codeeasewithanu,2025-05-29T01:30:20Z,28,PT14M18S,0,0,0
CIDNbzm9HhA,Microservices Architecture in 3 Minutes 🔥,2025-10-24T14:09:38Z,28,PT2M45S,0,0,0
xuH81XGWeGQ,Microservices Design Patterns | Microservices Architecture Patterns | Edureka,2019-09-27T13:11:02Z,27,PT31M46S,0,0,0
DgVjEo3OGBI,.NET Microservices – Full Course,2021-08-29T13:48:59Z,27,PT11H5M58S,0,0,0
mrcRUgHU3zM,Microservices : Breaking Down the Basics,2024-01-13T12:01:11Z,27,PT13M21S,0,0,0
gfWr2_H39N0,What are Microservices | Microservices Architecture Training | Microservices Tutorial | Edureka,2018-03-23T14:08:54Z,27,PT20M19S,0,0,0
JNmiOw26PGg,Designing with API Gateway: Microservices Unleashed,2024-09-09T12:00:25Z,27,PT6M47S,0,0,0
tuJqH3AV0e8,Microservices Full Course - Learn Microservices in 4 Hours | Microservices Tutorial | Edureka,2019-12-29T08:30:02Z,27,PT3H39M35S,0,0,0
pq9WUeKSjTM,The Ultimate Guide to Microservices - Beginner to Expert,2024-10-09T16:14:42Z,27,PT6M56S,0,0,0
gOuAqRaDdHA,Event-Driven Architecture: Explained in 7 Minutes!,2023-04-14T15:00:34Z,28,PT7M18S,0,0,0
CqCDOosvZIk,.NET Microservices – Full Course for Beginners,2022-02-25T14:11:04Z,27,PT7H6M32S,0,0,0
dkgxvnk8cWw,API GATEWAY and Microservices Architecture | How API Gateway act as a Single Entry Point?,2024-09-29T06:52:22Z,27,PT23M18S,0,0,0
DFDbh1c9zyE,What are microservices?!?!? Let’s build one with .NET and Docker!,2021-10-18T15:00:12Z,28,PT22M23S,0,0,0
oB5ctmEwzG8,Microservices DDD Step by Step Tutorial,2025-07-10T04:39:03Z,27,PT1H5M50S,0,0,0
jdeSV0GRvwI,"🚀 🔥 Mastering Microservices: Spring boot, Spring Cloud and Keycloak In 7 Hours",2024-05-27T12:00:07Z,27,PT6H28M30S,0,0,0
d9HpacNUfHQ,Microservices Explained In 45 Seconds,2022-02-21T16:00:20Z,27,PT46S,0,0,0
CdBtNQZH8a4,What are Microservices?,2019-02-26T20:19:02Z,28,PT6M38S,0,0,0
v_ABLktEwRU,Microservices in 60 mins | Learning Path & Interview Preparation,2024-06-05T09:15:03Z,27,PT59M40S,0,0,0
iWJzmV0xRVE,Microservices Full Course [2024] | Microservices Explained | Microservices Tutorial | Edureka,2023-01-17T09:56:53Z,27,PT3H57M25S,0,0,0
Nw4AZs1kLAs,Introduction to .NET Microservices (.NET 8),2023-06-27T19:02:03Z,27,PT7H56M55S,0,0,0
QkdkLdMBuL0,Kafka Tutorial for Beginners | Everything you need to get started,2025-02-19T14:10:45Z,27,PT18M33S,0,0,0
UZQMUiVqpFs,Lesson 162 - Microservices Architecture,2023-06-04T21:37:00Z,27,PT11M55S,0,0,0
3WqDbU_Xnu4,What are Microservices?,2023-04-22T12:55:45Z,28,PT9M6S,0,0,0
oeTdlqO0gdQ,Microservices in 1 Minute,2023-01-23T12:00:36Z,27,PT1M,0,0,0
217EO1KZfH4,Learn Microservices and Kafka with an E-commerce Example | Kafka Tutorial for beginners,2025-06-19T13:00:23Z,28,PT1H4M45S,0,0,0
i0YqZ6MMLaE,Microservices Explained in 60 Seconds #shorts #microservices #emc,2024-08-26T12:30:36Z,27,PT50S,0,0,0
5JzKWXLlT8M,What is MICROSERVICES & How it works?! 🤨🤔 #devops #microservices,2023-12-08T11:24:08Z,24,PT38S,0,0,0
7IFJb-uLEaI,What are MicroServices? When & Why is it used? | Monolithic vs Microservices Architecture,2024-04-21T16:58:57Z,27,PT9M15S,0,0,0
EpyPFnjue38,Microservices vs SOA | Microservices Tutorial for Beginners | Microservices Training | Edureka,2018-03-12T14:14:12Z,27,PT18M40S,0,0,0
C-6_Z2OoY3g,Microservices Architecture Simply Explained,2025-05-10T08:28:36Z,22,PT21M30S,0,0,0
TlHvYWVUZyc,Kubernetes Explained in 6 Minutes | k8s Architecture,2023-01-11T16:41:34Z,22,PT6M28S,0,0,0
bJcvNOslSR8,Microservices Architecture Explained #coding #sql #python #webdevelopment #programming #viral #sort,2025-08-20T04:34:57Z,27,PT8S,0,0,0
D5wPHwEbMgo,🏗️ Monolithic vs. Microservices Architecture | #thillaithetechie,2024-09-24T13:30:06Z,27,PT1M,0,0,0
ByYyk8eMG6c,.NET Microservices – Full Course for Beginners,2022-02-01T14:00:12Z,27,PT7H6M18S,0,0,0
9yYgJn40nLw,Monolithic and Microservice architecture||How monolithic works||How Microservice works#education,2024-08-14T04:30:15Z,27,PT22S,0,0,0
p_tTEVDagLw,What are Microservices in 1 Minute | Microservices Architecture #microservicesarchitecture,2024-01-15T11:21:17Z,27,PT57S,0,0,0
37d_PYOSKck,Micro Services Architecture | MicroServices in Telugu | Software Architecture,2023-05-12T03:30:08Z,27,PT4M48S,0,0,0
tljuDMmfJz8,Microservice Using Spring Boot & Spring Cloud | 2 Hours Full Course | JavaTechie,2021-01-08T17:04:05Z,28,PT2H15M43S,0,0,0
I8cs8fJYF_w,Learn NestJS Microservices in 20 Minutes,2024-08-12T16:56:34Z,28,PT20M34S,0,0,0
KeZhT5pLn4c,API Gateway | Microservice,2023-07-25T15:34:12Z,28,PT11M48S,0,0,0
Sm4RUG2U4EM,Kafka vs REST in Microservices 🔥 | Why Event-Driven Wins ⚡ | Spring Boot,2025-07-11T04:29:39Z,27,PT2M58S,0,0,0
KSiW6lJr7O0,Why Are Software Engineers Quitting Microservices?,2025-10-01T18:00:22Z,28,PT17M42S,0,0,0
WeY-ZnRofsk,Microservices Architecture using Spring Boot and Spring Cloud in 5 Minutes,2022-11-11T13:06:37Z,27,PT4M44S,0,0,0
p-88GN1WVs8,But What Is Cloud Native Really All About?,2023-03-06T16:30:08Z,22,PT7M32S,0,0,0
CJwzsOqiV1o,Cloud Native Engineering and DevOps | Mischa van den Burg | Beyond Coding Podcast #173,2024-09-04T14:00:10Z,28,PT44M6S,0,0,0
jQ8e0EGElZA,Cloud Engineer Roadmap #clouds #engineering #ai #study #education #students,2025-07-04T09:29:41Z,27,PT11S,0,0,0
pgzUqkC6QZM,Cloud-Native Architecture Explained: 5 Key Principles | Cloud-Native Concepts | Architecture Design,2023-08-16T15:00:41Z,27,PT13M44S,0,0,0
LnylFzlczW4,🤑Guessing the Salary of Cloud Engineer | Cloud Engineer Salary | Intellipaat #Shorts #CloudEngineer,2024-08-21T13:00:21Z,27,PT35S,0,0,0
UZFDs4CNhh0,What is CLOUD NATIVE? Cloud native Application #cloudnative #cloudcomputing,2023-03-06T14:38:17Z,27,PT39S,0,0,0
CiJ1OkWbrpg,How to Become a Certified Platform Engineer | CNPA Exam Deep Dive (2025 Update),2025-07-03T15:23:10Z,27,PT11M23S,0,0,0
z19535b_z0Q,🔥 AWS Cloud Engineer Salary | Salary Of Cloud Engineer In India #Shorts #simplilearn,2024-06-05T13:11:18Z,27,PT39S,0,0,0
LPwXfTpCBFk,Certified Cloud Native Platform Engineer Beta Exam Opportunity,2025-10-20T21:14:37Z,24,PT49S,0,0,0
7kcTXIqIqiM,CNPE  (Certified Cloud Native Platform Engineer)  Certification Study Guide,2025-12-21T15:59:26Z,28,PT18M7S,0,0,0
8ZFIhs3pTd0,🔥DevOps Engineer vs Cloud Engineer   #shorts #simplilearn,2024-11-05T14:15:00Z,27,PT39S,0,0,0
dP3FxpYNrdE,How To Become A Cloud Engineer!,2024-08-01T02:08:16Z,24,PT1M1S,0,0,0
CI1XaW20lE0,Cloud Architect vs Cloud Engineer,2025-03-29T23:30:03Z,27,PT42S,0,0,0
17birKikjLg,Agents in Kubernetes 101: A Crash Course on Cloud Native AI Agents - Nina Polshakova & Nimisha Mehta,2025-11-24T17:28:29Z,28,PT23M15S,0,0,0
AplluksKvzI,CNCF Kubernetes and Cloud Native Associate Certification Course (KCNA) - Pass the Exam!,2022-03-10T15:20:41Z,27,PT14H5M38S,0,0,0
6xLnXXNaB8I,Cloud Engineers do WHAT?? 🤯🙊,2024-07-02T18:00:07Z,27,PT1M,0,0,0
dZ1nb1Temoo,Cloud Engineering Interview Questions and Concepts,2022-09-14T16:44:24Z,27,PT5M3S,0,0,0
01G9aGZIFbQ,Become a Cloud Network Engineer 👷‍♂️,2025-05-07T16:30:01Z,27,PT1M8S,0,0,0
LMy8x6QZvG0,Cloud vs Cloud Native !!! #cloud #devopsengineer #kubernetes #serverless,2023-07-25T07:56:31Z,27,PT59S,0,0,0
so4prwSBisM,Kubernetes vs AI: Who Wins #kubernetes #ai #cloudnative,2025-01-03T19:36:24Z,28,PT33S,0,0,0
Wtqij2FE7sY,Cloud Native & Data Engineer Course - 100% Scholarships,2022-09-30T02:24:20Z,22,PT24S,0,0,0
8JlRBybfKes,The Rise of AI and Platform Engineering in Cloud Native,2025-04-09T21:40:35Z,28,PT30S,0,0,0
XKUi8xxkyjM,"Crossplane - The Cloud Native Framework for Platform Engineering - Jared Watts & Nic Cope, Upbound",2025-11-24T17:17:05Z,28,PT32M11S,0,0,0
5YWdgC9ySfQ,Kubernetes & Cloud Native Engineering - video 1,2026-04-12T00:52:54Z,28,PT10M8S,0,0,0
v-_qlMlg82A,Cloud Native – Foundation of Modern Software Development ☁,2025-03-19T15:56:34Z,28,PT24S,0,0,0
_WniVMqO4Zs,Advanced Cloud Engineering Bootcamp from The Linux Foundation and Cloud Native Computing Foundation,2020-07-24T14:50:18Z,28,PT1M10S,0,0,0
E5YFLCUJPDo,Cloud-Native Platform Engineering on Azure - Will Velida - NDC Melbourne 2025,2025-05-28T10:04:21Z,28,PT51M,0,0,0
uORL4HiflqQ,Exploring Cloud Native Platform Engineering by Cui Xiulong,2023-04-27T13:30:48Z,28,PT30M22S,0,0,0
iIK_2iEcqvE,KAITO to join the CNCF Sandbox: Accelerating Cloud Native Community Growth,2024-08-14T21:00:23Z,28,PT23S,0,0,0
FxMLmsCavjc,Sponsored Keynote: From Cloud-Native to Agent-Native: Context Engineering for... I. Levine & K. Babo,2025-11-24T19:12:41Z,28,PT5M31S,0,0,0
Q7N3RVSjy0M,"Cloud-Native MLOps Platform for Python- and ML Engineers - Joan Fontanals Martínez, Jina AI",2023-10-04T21:44:59Z,28,PT34M39S,0,0,0
JPo8nln5dak,Chaos Engineering for cloud native systems,2021-07-10T12:09:21Z,24,PT26M50S,0,0,0
H_P6E_7gC9k,Transform Your CAD Experience with Cloud-Native Solutions,2025-01-02T17:00:22Z,28,PT45S,0,0,0
HNsEFNPHFLg,Platform Engineering Beyond the Tools | Cloud Native Denmark 2025 Aarhus,2026-02-14T17:39:20Z,28,PT34M14S,0,0,0
-5aoK0Oyx_U,What is the difference between cloud and devops engineering | Azure devops topic,2024-11-14T09:24:17Z,27,PT48S,0,0,0
OU3qXHnTGlM,Cloud Engineer roadmap. How to start to learn Cloud Native Operations,2022-12-30T21:19:11Z,22,PT16S,0,0,0
sb4sTmP9tWs,What Is Chaos Engineering?,2021-08-02T10:51:26Z,28,PT18S,0,0,0
JD8m3YHBzRE,🚨New Certification for Platform Engineers #cncf,2025-07-09T14:54:06Z,27,PT1M16S,0,0,0
cPd_an21Ihc,How to Build Cloud-Native Platforms with Kubernetes,2024-09-04T17:18:59Z,28,PT25S,0,0,0
4WiA0B0gcA0,2025 Cloud Native: Complexity and Chaos!  #kubernetes #cloudnative #complexity #chaosengineering,2025-01-03T19:39:13Z,28,PT53S,0,0,0
uBoJwb7JXTQ,Build Cloud-Native Applications to Tap the Full Power of the Cloud #cloudnative #devops #cloud,2023-06-05T19:39:07Z,28,PT53S,0,0,0
Vz-ez6lWmo0,Cloud-Native Data Engineering in Healthcare: Powering Precision Medicine and AI-Driven Diagnosis,2025-03-05T14:07:21Z,28,PT57S,0,0,0
DXb0ncrmOwg,Sponsored Keynote: From Cloud-Native to Agent-Native: Context Engineeri... I. Levine & K. Babo (ASL),2025-11-24T19:11:32Z,28,PT5M31S,0,0,0
X6QvEJbszgc,Keynote: Simplifying Cloud-Native Engineering + Accelerating Digital Innovation with a Digital PaaS,2022-04-21T07:59:31Z,27,PT31M17S,0,0,0
DKV5xnAWcsg,"ContainerDays London 2026 | Full Conference Replay | Cloud Native, Kubernetes & Platform Engineering",2026-03-14T19:43:11Z,22,PT52S,0,0,0
KUyIjjgYhl0,Cloud Native Chaos Engineering | Umasankar Mukkara | Conf42 Chaos Engineering 2020,2020-04-03T09:22:13Z,22,PT27M32S,0,0,0
cdmf2YQc2Jw,what is the cloud native industry? what cloud jobs are available? #softwareengineer #techroles,2023-03-24T15:39:51Z,28,PT1M,0,0,0
nVis0CtMSzU,Our Tech Chronicles - Cloud Native Architectures - Foundations and Best Practices (E9) - Preview 5,2025-01-10T05:45:21Z,22,PT59S,0,0,0
fcQROXxHsvs,Building the Cloud Native Kernel: Kubernetes Release Engineering - Tim Pepper & Stephen Augustus,2019-11-22T20:40:16Z,28,PT37M24S,0,0,0
w001VATIhCY,What are the pillars of cloud native applications ?,2023-07-18T18:30:59Z,28,PT19S,0,0,0
-_L5ZN-VnD0,How SpaceX Will Build a City on Mars,2026-01-10T20:00:01Z,28,PT16M32S,0,0,0
hTc0I5ZGUhQ,Elon Musk finally revealed SpaceX Plans on the Moon and Mars Totally Blowing Industry Doubts…,2026-01-04T11:01:21Z,28,PT12M49S,0,0,0
nr7ZEivu8zI,Elon Musk officially announced NEW TIMELINE for Starship sending humans to Mars...,2026-01-29T11:24:12Z,28,PT12M16S,0,0,0
-HojSvdYYCs,Elon Musk shares 'tentative' Mars game plan in SpaceX update at Starbase,2025-05-30T14:49:53Z,28,PT8M50S,0,0,0
p1_v6U8qKww,NASA & SpaceX revealed new Way to Land Starship on Mars and Secretly Practicing SHOCKED China...,2025-12-14T11:20:18Z,28,PT12M15S,0,0,0
faCHJQstleE,When will spacex land a human being on Mars? #elonmusk,2023-07-29T16:17:33Z,28,PT24S,0,0,0
